Track,Artist,Genre,Album Title,Album Type,Release Date,Thumbnail,Acousticness,Danceability,Energy,Instrumentalness,Popularity,Speechiness,Track ID
"Shook Ones, Pt. II",Mobb Deep,"east coast hip hop, hardcore hip hop, hip hop, queens hip hop",The Infamous,album,1995-04-25,https://i.scdn.co/image/ab67616d00004851a2203fa0656cede30f879b97,0.0146,0.763,0.786,0.0114,78,0.229,33ZXjLCpiINn8eQIDYEPTD
Hypnotize - 2014 Remaster,The Notorious B.I.G.,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",Life After Death (2014 Remastered Edition),album,1997-03-04,https://i.scdn.co/image/ab67616d00004851fde79b88e2a659c394c5ae30,0.145,0.901,0.697,0.0,83,0.28,7KwZNVEaqikRSBSpyhXK2j
Ambitionz Az A Ridah,2Pac,"g funk, gangster rap, hip hop, rap, west coast rap",All Eyez On Me,album,1996-02-13,https://i.scdn.co/image/ab67616d00004851a786ad0992cfe0b2719729bf,0.00253,0.801,0.908,0.000655,2,0.221,3ssX20QT5c3nA9wk78V1LQ
N.Y. State of Mind,Nas,"conscious hip hop, east coast hip hop, gangster rap, hardcore hip hop, hip hop, queens hip hop, rap",Illmatic,album,1994-04-19,https://i.scdn.co/image/ab67616d00004851045fc920ecf4f8094888ec26,0.0394,0.665,0.91,0.0,74,0.223,0trHOzAhNpGCsGBEu7dOJo
It Was A Good Day,Ice Cube,"conscious hip hop, g funk, gangster rap, hip hop, rap, west coast rap",The Predator,album,1992-11-17,https://i.scdn.co/image/ab67616d00004851994c319841a923465d62e271,0.33,0.798,0.744,0.000106,84,0.136,2qOm7ukLyHUXWyR4ZWLwxA
"C.R.E.A.M. (Cash Rules Everything Around Me) (feat. Method Man, Raekwon, Inspectah Deck & Buddha Monk)",Wu-Tang Clan,"east coast hip hop, gangster rap, hardcore hip hop, hip hop, rap",Enter The Wu-Tang (36 Chambers) [Expanded Edition],album,1993-11-09,https://i.scdn.co/image/ab67616d000048515901aaa980d3e714bf01171c,0.57,0.479,0.549,0.0235,77,0.373,119c93MHjrDLJTApCVGpvx
ATLiens,Outkast,"atl hip hop, dirty south rap, hip hop, old school atlanta hip hop, rap, southern hip hop",ATLiens,album,1996-08-27,https://i.scdn.co/image/ab67616d0000485184be563c5931d7ef35706148,0.0296,0.918,0.734,8.01e-06,72,0.269,2vfvGlqCB7oertO5VLE0sz
Big Pimpin',JAY-Z,"east coast hip hop, gangster rap, hip hop, pop rap, rap",Vol. 3... Life And Times Of S. Carter,album,1999-12-28,https://i.scdn.co/image/ab67616d00004851188099f301c32148ab07a557,0.168,0.88,0.814,0.00672,72,0.14,7m97yKVzPpXV9Z4ezEziOD
Tha Crossroads,Bone Thugs-N-Harmony,"gangster rap, hardcore hip hop, hip hop, ohio hip hop, rap",E. 1999 Eternal,album,1995-07-25,https://i.scdn.co/image/ab67616d00004851e49f4677129d4b8b9d9f50ac,0.0856,0.679,0.509,0.0,70,0.0617,5KSJ9k1FYjFLnIRlJT2wF8
All 4 One,Dylan4k,,Thiefstyles Volume 001,album,2021-03-24,https://i.scdn.co/image/ab67616d0000485160d6c8267ce5dfa53684881a,0.0481,0.522,0.652,0.13,31,0.291,1H40D6iWsRyQ5C8xqBEzEq
Mind Playing Tricks on Me,Geto Boys,"conscious hip hop, g funk, gangster rap, golden age hip hop, hardcore hip hop, hip hop, old school hip hop",We Can't Be Stopped,album,1991-07-02,https://i.scdn.co/image/ab67616d00004851ebc4a0ab6ba7df9219bf7203,0.207,0.886,0.512,0.0,67,0.237,63BokRfXSQhEU6Qi2dSJpZ
